Unnamed: 0,Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Average Rating,Rating Level
891,622,9,10,7,7,6,2,8,4,6.625,High (4–5)
892,103,9,6,4,6,1,3,10,6,5.625,High (4–5)
893,464,5,4,8,6,4,10,1,6,5.5,High (4–5)
894,870,10,4,6,3,8,2,3,7,5.375,High (4–5)
895,351,8,5,8,10,1,9,7,7,6.875,High (4–5)
896,628,10,10,4,7,1,7,3,9,6.375,High (4–5)
897,33,8,5,6,1,8,7,7,2,5.5,High (4–5)
898,972,7,9,4,1,1,2,1,10,4.375,High (4–5)
899,535,5,10,5,9,9,8,1,9,7.0,High (4–5)
900,959,8,4,5,5,10,7,3,2,5.5,High (4–5)
901,794,10,4,4,8,6,8,6,9,6.875,High (4–5)
902,313,5,7,7,3,7,10,1,1,5.125,High (4–5)
903,127,5,8,4,9,7,7,7,6,6.625,High (4–5)
904,245,10,6,4,9,9,2,7,7,6.75,High (4–5)
905,773,9,5,8,9,1,10,4,8,6.75,High (4–5)
906,69,8,6,6,1,9,1,9,7,5.875,High (4–5)
907,141,8,6,6,5,4,9,5,2,5.625,High (4–5)
908,139,8,3,4,10,6,1,1,5,4.75,High (4–5)
909,398,6,9,6,10,7,4,5,9,7.0,High (4–5)
910,889,7,6,8,6,6,6,7,10,7.0,High (4–5)
911,995,6,7,8,3,7,7,8,7,6.625,High (4–5)
912,757,9,5,7,9,7,8,9,1,6.875,High (4–5)
913,783,5,2,8,2,8,5,7,3,5.0,High (4–5)
914,420,5,8,8,6,2,4,10,3,5.75,High (4–5)
915,790,7,5,6,2,3,1,6,6,4.5,High (4–5)
916,592,7,2,7,10,8,9,5,1,6.125,High (4–5)
917,978,6,5,8,9,6,6,2,9,6.375,High (4–5)
918,735,6,4,6,1,7,6,1,5,4.5,High (4–5)
919,731,5,10,6,9,5,10,5,2,6.5,High (4–5)
920,932,6,6,4,5,5,3,6,1,4.5,High (4–5)
921,497,6,4,8,4,6,10,1,6,5.625,High (4–5)
922,813,8,10,5,8,4,7,5,2,6.125,High (4–5)
923,2,10,2,7,3,10,4,4,7,5.875,High (4–5)
924,649,9,2,6,10,4,9,4,2,5.75,High (4–5)
925,455,8,5,4,2,7,4,1,2,4.125,High (4–5)
926,593,5,3,5,3,9,10,9,9,6.625,High (4–5)
927,206,10,8,5,4,8,9,10,6,7.5,High (4–5)
928,847,7,10,5,7,1,9,10,4,6.625,High (4–5)
929,233,8,7,7,7,9,2,8,2,6.25,High (4–5)
930,87,5,10,8,4,8,10,1,9,6.875,High (4–5)
931,333,6,3,7,6,9,9,9,1,6.25,High (4–5)
932,738,8,2,5,7,2,7,6,5,5.25,High (4–5)
933,350,5,6,6,1,8,7,10,10,6.625,High (4–5)
934,805,8,8,7,10,6,2,2,6,6.125,High (4–5)
935,700,9,8,6,1,9,6,9,1,6.125,High (4–5)
936,92,7,6,7,3,2,1,7,6,4.875,High (4–5)
937,68,5,5,8,8,7,6,10,4,6.625,High (4–5)
938,746,10,5,6,7,1,1,6,1,4.625,High (4–5)
939,741,7,9,7,3,10,8,10,5,7.375,High (4–5)
940,581,9,10,8,2,5,6,7,10,7.125,High (4–5)
941,677,9,6,6,9,1,10,7,1,6.125,High (4–5)
942,442,7,8,5,10,8,3,6,4,6.375,High (4–5)
943,749,9,9,5,2,9,1,10,1,5.75,High (4–5)
944,25,5,6,4,10,4,1,8,3,5.125,High (4–5)
945,936,6,7,6,4,1,8,4,10,5.75,High (4–5)
946,90,9,10,6,7,8,1,2,7,6.25,High (4–5)
947,715,6,9,6,5,9,1,6,6,6.0,High (4–5)
948,240,9,9,7,10,5,7,1,6,6.75,High (4–5)
949,13,6,6,6,3,10,7,2,1,5.125,High (4–5)
950,126,7,4,6,4,1,5,2,1,3.75,Medium (3–4)
951,761,5,9,6,10,10,1,10,6,7.125,High (4–5)
952,302,8,4,6,7,1,4,1,8,4.875,High (4–5)
953,650,8,4,7,9,10,2,8,3,6.375,High (4–5)
954,365,10,5,5,3,5,2,3,5,4.75,High (4–5)
955,905,5,9,6,8,10,2,1,1,5.25,High (4–5)
956,415,9,3,5,1,8,9,9,2,5.75,High (4–5)
957,397,10,7,8,6,6,6,2,6,6.375,High (4–5)
958,435,9,9,7,4,1,1,7,5,5.375,High (4–5)
959,945,9,3,8,2,4,9,1,1,4.625,High (4–5)
960,930,8,7,5,1,3,7,2,1,4.25,High (4–5)
961,687,5,9,7,9,3,1,9,5,6.0,High (4–5)
962,852,5,10,5,4,3,10,8,6,6.375,High (4–5)
963,712,6,5,5,7,8,2,9,7,6.125,High (4–5)
964,470,6,10,6,6,7,1,1,2,4.875,High (4–5)
965,43,6,5,4,1,10,7,4,1,4.75,High (4–5)
966,550,5,3,7,8,2,7,7,8,5.875,High (4–5)
967,844,8,6,4,1,1,8,10,9,5.875,High (4–5)
968,150,6,5,8,5,2,10,1,6,5.375,High (4–5)
969,168,6,3,8,2,8,10,7,3,5.875,High (4–5)
970,519,8,7,7,6,10,10,4,3,6.875,High (4–5)
971,531,9,8,7,6,3,8,3,7,6.375,High (4–5)
972,643,9,7,7,7,2,4,3,7,5.75,High (4–5)
973,428,6,9,4,4,8,6,2,5,5.5,High (4–5)
974,659,9,4,8,10,6,6,3,8,6.75,High (4–5)
975,766,10,2,4,3,4,6,9,4,5.25,High (4–5)
976,732,9,2,6,9,4,2,10,10,6.5,High (4–5)
977,916,10,4,7,3,10,10,7,8,7.375,High (4–5)
978,979,9,4,7,10,5,2,4,2,5.375,High (4–5)
979,372,5,7,7,9,3,5,10,4,6.25,High (4–5)
980,778,9,4,8,9,8,5,7,4,6.75,High (4–5)
981,579,10,3,7,8,9,1,8,8,6.75,High (4–5)
982,320,9,6,7,4,3,9,10,2,6.25,High (4–5)
983,645,5,9,6,6,8,5,10,8,7.125,High (4–5)
984,5,6,7,4,2,3,8,10,7,5.875,High (4–5)
985,294,7,5,4,1,6,2,9,6,5.0,High (4–5)
986,117,8,2,5,10,5,4,3,2,4.875,High (4–5)
987,555,9,2,8,7,2,1,3,10,5.25,High (4–5)
988,29,6,9,5,1,6,10,4,5,5.75,High (4–5)
989,259,8,3,8,9,7,4,10,7,7.0,High (4–5)
990,47,8,4,4,9,10,10,2,6,6.625,High (4–5)
991,678,8,10,5,2,7,4,1,7,5.5,High (4–5)
992,543,8,2,4,9,3,3,3,4,4.5,High (4–5)
993,908,5,2,5,3,2,10,4,8,4.875,High (4–5)
994,586,8,2,4,9,8,8,7,7,6.625,High (4–5)
995,98,9,9,7,2,3,3,8,4,5.625,High (4–5)
996,55,8,7,6,2,5,7,7,9,6.375,High (4–5)
997,913,5,5,6,5,6,7,6,1,5.125,High (4–5)
998,199,9,5,8,3,8,1,1,2,4.625,High (4–5)
999,539,10,2,7,4,3,4,10,1,5.125,High (4–5)
1000,759,7,2,4,2,1,5,9,9,4.875,High (4–5)
